|name|,|id_str|,|text|,|created_at|,|place|
|ajpourlafrance|,|673596228605755393|,|RT @Bleu_Gironde: "Le Front National n'apporte aucune solution pour notre pays" @alainjuppe réagit aux résultats du premier tour. https://t…|,|2015-12-06 20:13:50|,||
|ajpourlafrance|,|673596156308529152|,|RT @alainjuppe: Nous allons devoir réfléchir à la façon dont nous devons mener le combat pour le gagner. #electionsregionales2015|,|2015-12-06 20:13:33|,||
|ajpourlafrance|,|673596147433361408|,|RT @alainjuppe: Au plan national, le constat est clair. Il faut réagir avec lucidité et sang froid. #electionsregionales2015|,|2015-12-06 20:13:31|,||
|ajpourlafrance|,|673525839879868417|,|RT @decodeurs: Plus de 1 000 promesses vérifiées dans les ex-régions  #regionales2015 #bilandessortants https://t.co/qw5rgkaTFE https://t.c…|,|2015-12-06 15:34:08|,||
|ajpourlafrance|,|673525757415710720|,|RT @alainjuppe: A voté. #electionsregionales2015 https://t.co/0FSnZleXjo|,|2015-12-06 15:33:48|,||
|ajpourlafrance|,|673207296294547456|,|RT @LesEntretiens: Conclusion d'Alain Juppé #edr2015 #RUGreen https://t.co/G3JBlY0GH3|,|2015-12-05 18:28:21|,||
|ajpourlafrance|,|672857333186338817|,|RT @alainjuppe: Avec 1000 maires de la planète pour susciter l’adhésion de nos concitoyens, faire pression sur les décideurs. #COP21 https:…|,|2015-12-04 19:17:43|,||
|ajpourlafrance|,|672857286382125056|,|RT @alainjuppe: Ce sont les maires, les associations, les citoyens qui feront la différence en se mobilisant autour de solutions concrètes.…|,|2015-12-04 19:17:32|,||
|ajpourlafrance|,|672856991312846849|,|"Ns devons penser aux jeunes. C'est leur planète que ns rendrons vivable ou invivable" @alainjuppe 
#SolutionsCOP21 https://t.co/K7XYl8SIb9|,|2015-12-04 19:16:22|,||
|ajpourlafrance|,|672837207087054848|,|.@alainjuppe visite l'expo @SolutionsCOP21 au Grand Palais. 
A la découverte des solutions climat #SolutionsCOP21 https://t.co/nW2dIHSxDh|,|2015-12-04 17:57:45|,||
|ajpourlafrance|,|672662109424078848|,|RT @alainjuppe: [VIDEO] Retrouvez mon message aux Français pour le 1er tour des régionales : dimanche, mobilisez-vous ! https://t.co/LwLz3f…|,|2015-12-04 06:21:59|,||
|ajpourlafrance|,|672524149013807104|,|RT @AvecCalmels16: "Ca me rend optimiste de voir des français attachés à leur terre. Qui veulent réussir, grandir mais qui se sentent oubli…|,|2015-12-03 21:13:46|,||
|ajpourlafrance|,|672523480051621888|,|.@alainjuppe avec @jpraffarin pour soutenir @VirginieCalmels ! 
Dimanche votez pour une nouvelle région ! https://t.co/n4Sj9D4aAp|,|2015-12-03 21:11:07|,||
|ajpourlafrance|,|672401987443511296|,|RT @maCommune: Le comité "AJ pour la France" de Haute-Saône "en marche" http://t.co/BX02yqtDnS|,|2015-12-03 13:08:21|,||
|ajpourlafrance|,|672347853063331840|,|RT @JeunesAvecJuppe: Ce matin, @alainjuppe aux côtés de @marclefur échange avec les jeunes de l'IUT de Quimper ! https://t.co/c5vAfBnomk|,|2015-12-03 09:33:14|,||
|ajpourlafrance|,|672336827924238336|,|RT @afpfr: Régionales: Alain Juppé s’en prend au ministre-candidat Jean-Yves Le Drian https://t.co/T76rVLliv5 #AFP https://t.co/zXpuEcwDpm|,|2015-12-03 08:49:25|,||
|ajpourlafrance|,|672148403162390528|,|Plus de 1500 personnes ce soir en Bretagne aux côtés d'@alainjuppe pour soutenir @marclefur ! 
#reconquete https://t.co/lCDqKdpZgg|,|2015-12-02 20:20:41|,||
