|url|,|title|,|site|,|filename|,|author|,|date|,|word_count|
|www.elysee.fr/declarations/article/c-est-l-heure-de-la-reconnaissance-du-drame-du-recueillement-mais-aussi-de-l-action|,|"C'est l'heure de la reconnaissance du drame, du recueillement, mais aussi de l'action"|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/cest_lheure_de_la_reconnaissance_du_drame_du_recueillement_mais_aussi_de_laction__présidence_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|04 Octobre 2015|,|465|
|www.elysee.fr/declarations/article/conference-de-presse-a-l-issue-de-la-conference-numerique-franco-allemande-2|,|Conférence de presse à l'issue de la Conférence numérique franco-allemande|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/conférence_de_presse_à_lissue_de_la_conférence_numérique_francoallemande__présidence_de_la_républ_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|27 Octobre 2015|,|1883|
|www.elysee.fr/declarations/article/conference-de-presse-a-pekin-3|,|Conférence de presse à Pékin|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/conférence_de_presse_à_pékin__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|02 Novembre 2015|,|2819|
|www.elysee.fr/declarations/article/conference-de-presse-avec-les-chefs-d-etat-et-de-gouvernement-africains-dans-le-cadre-de-la-cop-3|,|Conférence de presse avec les chefs d’Etat et de Gouvernement africains dans le cadre de la COP 21 |,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/conférence_de_presse_avec_les_chefs_detat_et_de_gouvernement_africains_dans_le_cadre_de_la_cop_21_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|13 Novembre 2015|,|763|
|www.elysee.fr/declarations/article/conference-de-presse-lors-du-conseil-europeen-5|,|Conférence de presse lors du Conseil européen|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/conférence_de_presse_lors_du_conseil_européen__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|15 Octobre 2015|,|4148|
|www.elysee.fr/declarations/article/conference-de-presse-lors-du-sommet-sur-la-migration-2|,|Conférence de presse lors du Sommet sur la migration|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/conférence_de_presse_lors_du_sommet_sur_la_migration__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|13 Novembre 2015|,|2843|
|www.elysee.fr/declarations/article/declaration-a-l-issue-du-conseil-de-defense-2|,|Déclaration à l'issue du Conseil de défense|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/déclaration_à_lissue_du_conseil_de_défense__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|14 Novembre 2015|,|442|
|www.elysee.fr/declarations/article/declaration-a-la-suite-des-attaques-a-paris-2|,|Déclaration à la suite des attaques à Paris|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/déclaration_à_la_suite_des_attaques_à_paris__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|14 Novembre 2015|,|193|
|www.elysee.fr/declarations/article/declaration-conjointe-avec-angela-merkel-a-l-issue-du-sommet-format-normandie|,|Déclaration conjointe avec Angela Merkel à l'issue du sommet Format Normandie|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/déclaration_conjointe_avec_angela_merkel_à_lissue_du_sommet_format_normandie__présidence_de_la_rép_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|02 Octobre 2015|,|2627|
|www.elysee.fr/declarations/article/declaration-du-president-de-la-republique-a-la-suite-des-attaques-terroristes-a-paris|,|Déclaration du président de la République à la suite des attaques terroristes à Paris |,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/déclaration_du_président_de_la_république_à_la_suite_des_attaques_terroristes_à_paris___présidence_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|13 Novembre 2015|,|442|
