|name|,|id_str|,|text|,|created_at|,|place|
|alainjuppe|,|673879869567168512|,|Nous avons le devoir de serrer les rangs autour des candidats qui portent nos couleurs. ➡️ https://t.co/35Nq9hWF6H https://t.co/MansIiY0NH|,|2015-12-07 15:00:55|,||
|alainjuppe|,|673763064743862272|,|Grande Aquitaine: 3 points d'écart seulement entre le candidat socialiste et Virginie Calmels. Elle peut et va gagner. Mobilisation générale|,|2015-12-07 07:16:47|,||
|alainjuppe|,|673611769563193344|,|RT @francetvinfo: "Nous allons devoir reprendre le combat contre le Front National", dit @alainjuppe https://t.co/xPouFgrPdR|,|2015-12-06 21:15:35|,||
|alainjuppe|,|673596930929369089|,|RT @Le_Figaro: 🔴 #Regionales2015 - @alainjuppe «Il va falloir trouver la bonne manière de gagner»
&gt;&gt; https://t.co/bY2oskEBtk https://t.co/r…|,|2015-12-06 20:16:37|,||
|alainjuppe|,|673596466267627524|,|RT @Bleu_Gironde: #Regionales2015 Alain Juppé, maire LR de Bordeaux : "Nous devons reprendre le combat pour récupérer les électeurs qui n'o…|,|2015-12-06 20:14:47|,||
|alainjuppe|,|673596438891339776|,|RT @Bleu_Gironde: "Le Front National n'apporte aucune solution pour notre pays" @alainjuppe réagit aux résultats du premier tour. https://t…|,|2015-12-06 20:14:40|,||
|alainjuppe|,|673596266409025542|,|RT @franceinfo: Alain Juppé : "Nous allons nous réunir pour voir comment nous pourrons reprendre le combat ensemble".|,|2015-12-06 20:13:59|,||
|alainjuppe|,|673596244271489025|,|RT @franceinfo: Alain Juppé : "Le FN n'apporte aucune solution sérieuse aux problèmes : sécurité, chômage".|,|2015-12-06 20:13:54|,||
|alainjuppe|,|673593486051028992|,|Nous allons devoir réfléchir à la façon dont nous devons mener le combat pour le gagner. #electionsregionales2015|,|2015-12-06 20:02:56|,||
|alainjuppe|,|673593107578028033|,|Au plan national, le constat est clair. Il faut réagir avec lucidité et sang froid. #electionsregionales2015|,|2015-12-06 20:01:26|,||
|alainjuppe|,|673592798571069441|,|Je veux féliciter @VirginieCalmels pour une campagne active. Je lui renouvelle toute ma confiance. https://t.co/hILfeHDrps|,|2015-12-06 20:00:12|,||
|alainjuppe|,|673592444987023365|,|Je m'exprimerai dans quelques minutes après le résultat du premier tour des élections régionales. #electionsregionales2015|,|2015-12-06 19:58:48|,||
|alainjuppe|,|673523840585216000|,|Allez voir "Demain" , un beau film qui fait réfléchir et donne des raisons d'espérer,|,|2015-12-06 15:26:11|,||
|alainjuppe|,|673464200564486144|,|A voté. #electionsregionales2015 https://t.co/0FSnZleXjo|,|2015-12-06 11:29:12|,||
|alainjuppe|,|673243656627888128|,|RT @Telethon_France: La Force T est mobilisée, 200 000 bénévoles, rejoignez la chaine de la solidarité #Téléthon2015 telethon2015.fr https:…|,|2015-12-05 20:52:50|,||
|alainjuppe|,|673243287977857024|,|📞 #3637 #Telethon2015  https://t.co/ndcr5LMq4B|,|2015-12-05 20:51:22|,||
|alainjuppe|,|673095241247924224|,|COP 21, les villes agissent. Plus de 1000 maires hier à Paris. Message fort aux chefs d'Etat: nous sommes en 1ère ligne.|,|2015-12-05 11:03:05|,||
|alainjuppe|,|673063348892733440|,|Le monde change le monde. Le #bénévolat, le signe d'une société en bonne santé. Je pense aux jeunes bénévoles. Donner c'est recevoir.|,|2015-12-05 08:56:21|,||
